Date,Close
1995/1/2,189.313431
1995/1/3,189.145523
1995/1/4,189.399643
1995/1/5,188.174423
1995/1/6,188.39679
1995/1/9,188.124527
1995/1/10,187.393936
1995/1/11,186.835785
1995/1/12,186.241318
1995/1/13,187.235107
1995/1/16,188.492081
1995/1/17,187.815948
1995/1/18,188.070053
1995/1/19,187.643509
1995/1/20,186.395615
1995/1/23,183.804504
1995/1/24,184.925354
1995/1/25,184.730225
1995/1/26,186.381989
1995/1/27,187.167038
1995/1/30,186.890228
1995/1/31,185.193085
1995/2/1,186.214096
1995/2/2,185.778458
1995/2/3,187.203339
1995/2/6,187.602676
1995/2/7,187.92485
1995/2/8,187.652573
1995/2/9,188.169907
1995/2/10,188.610062
1995/2/13,188.206207
1995/2/14,187.852249
1995/2/15,187.534607
1995/2/16,186.091568
1995/2/17,186.481827
1995/2/20,186.064346
1995/2/21,186.105194
1995/2/22,185.351913
1995/2/23,186.713257
1995/2/24,186.322998
1995/2/27,185.783005
1995/2/28,185.034256
1995/3/1,185.360977
1995/3/2,185.655945
1995/3/3,184.054092
1995/3/6,182.47493
1995/3/7,180.941147
1995/3/8,179.693237
1995/3/9,178.204834
1995/3/10,178.635925
1995/3/13,178.486176
1995/3/14,179.157776
1995/3/15,179.112396
1995/3/16,178.350052
1995/3/17,178.245682
1995/3/20,179.185013
1995/3/21,178.958115
1995/3/22,178.272903
1995/3/23,176.21727
1995/3/24,177.4561
1995/3/27,178.445343
1995/3/28,178.232056
1995/3/29,178.381805
1995/3/30,181.499298
1995/3/31,178.517944
1995/4/3,178.917282
1995/4/4,180.065338
1995/4/5,180.528198
1995/4/6,181.612747
1995/4/7,183.300812
1995/4/10,183.455093
1995/4/11,183.341644
1995/4/12,183.754593
1995/4/13,184.503342
1995/4/14,null
1995/4/17,null
1995/4/18,183.995102
1995/4/19,183.48233
1995/4/20,184.208374
1995/4/21,185.333755
1995/4/24,185.419983
1995/4/25,185.701324
1995/4/26,187.770569
1995/4/27,188.564697
1995/4/28,189.177292
1995/5/1,190.779144
1995/5/2,191.723007
1995/5/3,192.539825
1995/5/4,192.766708
1995/5/5,null
1995/5/8,192.403687
1995/5/9,192.331085
1995/5/10,193.306717
1995/5/11,194.622681
1995/5/12,195.135452
1995/5/15,194.917633
1995/5/16,194.445694
1995/5/17,193.215942
1995/5/18,192.771255
1995/5/19,190.506866
1995/5/22,193.143356
1995/5/23,193.68335
1995/5/24,195.36235
1995/5/25,null
1995/5/26,193.5336
1995/5/29,193.492767
1995/5/30,194.45932
1995/5/31,195.816132
1995/6/1,197.372604
1995/6/2,196.533096
1995/6/5,null
1995/6/6,197.499664
1995/6/7,197.254623
1995/6/8,197.676636
1995/6/9,196.247223
1995/6/12,196.024872
1995/6/13,195.956802
1995/6/14,195.385025
1995/6/15,196.424194
1995/6/16,195.448563
1995/6/19,196.687393
1995/6/20,197.059494
1995/6/21,197.104874
1995/6/22,197.631256
1995/6/23,197.363525
1995/6/26,198.307388
1995/6/27,198.475296
1995/6/28,196.746384
1995/6/29,196.796295
1995/6/30,196.206375
1995/7/3,197.218307
1995/7/4,198.370926
1995/7/5,199.07428
1995/7/6,199.682343
1995/7/7,202.858826
1995/7/10,206.856644
1995/7/11,206.012619
1995/7/12,207.124374
1995/7/13,208.218002
1995/7/14,206.77951
1995/7/17,208.694473
1995/7/18,208.168076
1995/7/19,206.18959
1995/7/20,205.07782
1995/7/21,206.207733
1995/7/24,208.826065
1995/7/25,208.853287
1995/7/26,209.615646
1995/7/27,209.134644
1995/7/28,207.659836
1995/7/31,207.891266
1995/8/1,207.786896
1995/8/2,210.264557
1995/8/3,208.104553
1995/8/4,207.827744
1995/8/7,208.218002
1995/8/8,208.585556
1995/8/9,208.435806
1995/8/10,208.149933
1995/8/11,208.286057
1995/8/14,207.823212
1995/8/15,209.878845
1995/8/16,209.116486
1995/8/17,208.390427
1995/8/18,209.443207
1995/8/21,210.296326
1995/8/22,210.573135
1995/8/23,210.364395
1995/8/24,210.777328
1995/8/25,210.831787
1995/8/28,209.379684
1995/8/29,207.814133
1995/8/30,208.440353
1995/8/31,207.950272
1995/9/1,209.157333
1995/9/4,210.709259
1995/9/5,211.14035
1995/9/6,212.474472
1995/9/7,211.539673
1995/9/8,211.907257
1995/9/11,212.102371
1995/9/12,212.36557
1995/9/13,214.085403
1995/9/14,214.212463
1995/9/15,214.511963
1995/9/18,213.173294
1995/9/19,214.389435
1995/9/20,214.167084
1995/9/21,213.794983
1995/9/22,210.9543
1995/9/25,211.072296
1995/9/26,212.869263
1995/9/27,211.031448
1995/9/28,209.878845
1995/9/29,211.580521
1995/10/2,211.063217
1995/10/3,210.464218
1995/10/4,210.518677
1995/10/5,209.955978
1995/10/6,209.742706
1995/10/9,208.041016
1995/10/10,206.298492
1995/10/11,207.823212
1995/10/12,208.503876
1995/10/13,209.375137
1995/10/16,208.354126
1995/10/17,207.183365
1995/10/18,207.727905
1995/10/19,207.142532
1995/10/20,206.402863
1995/10/23,203.825378
1995/10/24,205.363708
1995/10/25,206.575317
1995/10/26,203.471436
1995/10/27,201.710754
1995/10/30,203.262695
1995/10/31,205.81749
1995/11/1,206.970093
1995/11/2,206.02623
1995/11/3,206.765884
1995/11/6,205.708572
1995/11/7,205.186737
1995/11/8,204.796478
1995/11/9,205.43631
1995/11/10,206.357483
1995/11/13,207.564545
1995/11/14,208.204376
1995/11/15,208.290604
1995/11/16,208.844223
1995/11/17,208.925903
1995/11/20,210.332626
1995/11/21,209.329758
1995/11/22,209.724548
1995/11/23,210.550446
1995/11/24,212.084213
1995/11/27,215.827927
